01.07.1992	1	125,2600
03.07.1992	1	134,8000
08.07.1992	1	130,5000
10.07.1992	1	130,3000
15.07.1992	1	130,2000
17.07.1992	1	135,4000
22.07.1992	1	151,1000
24.07.1992	1	155,7000
29.07.1992	1	161,1000
31.07.1992	1	161,2000
05.08.1992	1	161,4000
07.08.1992	1	161,5000
12.08.1992	1	161,7000
14.08.1992	1	162,5000
19.08.1992	1	162,5000
21.08.1992	1	162,6000
26.08.1992	1	168,1000
28.08.1992	1	205,0000
02.09.1992	1	210,5000
04.09.1992	1	210,5000
09.09.1992	1	207,9000
11.09.1992	1	203,0000
16.09.1992	1	204,0000
18.09.1992	1	205,5000
23.09.1992	1	241,0000
25.09.1992	1	248,0000
30.09.1992	1	254,0000
02.10.1992	1	309,0000
07.10.1992	1	342,0000
09.10.1992	1	334,0000
14.10.1992	1	334,0000
16.10.1992	1	338,0000
21.10.1992	1	368,0000
23.10.1992	1	368,0000
28.10.1992	1	393,0000
30.10.1992	1	398,0000
04.11.1992	1	396,0000
06.11.1992	1	399,0000
11.11.1992	1	403,0000
13.11.1992	1	419,0000
18.11.1992	1	448,0000
20.11.1992	1	448,0000
25.11.1992	1	450,0000
27.11.1992	1	447,0000
02.12.1992	1	417,0000
04.12.1992	1	398,0000
09.12.1992	1	419,0000
11.12.1992	1	419,0000
16.12.1992	1	418,0000
18.12.1992	1	416,0000
23.12.1992	1	415,0000
25.12.1992	1	414,5000
30.12.1992	1	414,5000
06.01.1993	1	417,0000
13.01.1993	1	423,0000
15.01.1993	1	442,0000
20.01.1993	1	474,5000
22.01.1993	1	493,0000
27.01.1993	1	568,0000
29.01.1993	1	572,0000
03.02.1993	1	572,0000
05.02.1993	1	572,0000
10.02.1993	1	561,0000
12.02.1993	1	560,0000
17.02.1993	1	559,0000
19.02.1993	1	559,0000
24.02.1993	1	576,0000
26.02.1993	1	593,0000
03.03.1993	1	649,0000
05.03.1993	1	648,0000
10.03.1993	1	650,0000
12.03.1993	1	653,0000
17.03.1993	1	662,0000
19.03.1993	1	667,0000
24.03.1993	1	684,0000
26.03.1993	1	684,0000
31.03.1993	1	684,0000
02.04.1993	1	692,0000
07.04.1993	1	712,0000
09.04.1993	1	740,0000
14.04.1993	1	766,0000
16.04.1993	1	779,0000
21.04.1993	1	786,0000
23.04.1993	1	795,0000
28.04.1993	1	812,0000
30.04.1993	1	823,0000
07.05.1993	1	829,0000
12.05.1993	1	859,0000
14.05.1993	1	886,0000
19.05.1993	1	934,0000
21.05.1993	1	940,0000
26.05.1993	1	960,0000
28.05.1993	1	994,0000
02.06.1993	1	1050,0000
04.06.1993	1	1072,0000
09.06.1993	1	1104,0000
16.06.1993	1	1116,0000
18.06.1993	1	1090,0000
23.06.1993	1	1079,0000
25.06.1993	1	1066,0000
30.06.1993	1	1060,0000
02.07.1993	1	1059,0000
07.07.1993	1	1058,0000
09.07.1993	1	1050,0000
14.07.1993	1	1036,0000
16.07.1993	1	1025,0000
21.07.1993	1	1010,0000
23.07.1993	1	1008,0000
28.07.1993	1	994,0000
30.07.1993	1	989,5000
04.08.1993	1	987,0000
06.08.1993	1	986,0000
11.08.1993	1	984,5000
13.08.1993	1	984,5000
18.08.1993	1	984,5000
20.08.1993	1	987,0000
25.08.1993	1	986,0000
27.08.1993	1	985,0000
01.09.1993	1	992,5000
03.09.1993	1	990,0000
08.09.1993	1	995,0000
10.09.1993	1	998,0000
15.09.1993	1	1006,0000
17.09.1993	1	1010,0000
22.09.1993	1	1036,0000
24.09.1993	1	1299,0000
29.09.1993	1	1201,0000
01.10.1993	1	1169,0000
06.10.1993	1	1173,0000
08.10.1993	1	1189,0000
13.10.1993	1	1194,0000
20.10.1993	1	1193,0000
22.10.1993	1	1193,0000
27.10.1993	1	1189,0000
29.10.1993	1	1186,0000
03.11.1993	1	1179,0000
05.11.1993	1	1177,0000
10.11.1993	1	1175,0000
12.11.1993	1	1176,0000
17.11.1993	1	1194,0000
19.11.1993	1	1203,0000
24.11.1993	1	1208,0000
26.11.1993	1	1214,0000
01.12.1993	1	1231,0000
03.12.1993	1	1230,0000
08.12.1993	1	1229,0000
10.12.1993	1	1229,0000
15.12.1993	1	1237,0000
17.12.1993	1	1247,0000
22.12.1993	1	1250,0000
24.12.1993	1	1250,0000
29.12.1993	1	1247,0000
07.01.1994	1	1259,0000
12.01.1994	1	1293,0000
14.01.1994	1	1356,0000
19.01.1994	1	1504,0000
21.01.1994	1	1553,0000
26.01.1994	1	1544,0000
